DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
0,436562,569115,573191,555210,474848,506101,678386,732523,791647,940425,788305,690890,624793,671515,668427,574323,367939,212589,123824,40333,6666,390,32
1,436561,569115,573190,555209,474848,506101,678384,732521,791645,940419,788301,690882,624777,671497,668387,574273,367891,212546,123775,40308,6659,390,32
2,436559,569115,573190,555209,474848,506101,678384,732520,791637,940414,788291,690871,624769,671478,668342,574216,367848,212496,123730,40280,6651,390,32
3,436558,569115,573190,555209,474847,506100,678384,732516,791633,940411,788286,690863,624760,671454,668310,574160,367803,212448,123672,40262,6647,390,32
4,436558,569115,573189,555209,474846,506100,678384,732515,791632,940406,788280,690848,624741,671431,668269,574123,367739,212393,123627,40238,6642,388,32
5,436557,569115,573189,555209,474846,506100,678383,732513,791627,940405,788274,690833,624723,671408,668235,574082,367694,212345,123586,40215,6638,388,32
6,436557,569115,573188,555209,474845,506100,678382,732512,791627,940401,788268,690824,624709,671386,668196,574034,367652,212284,123531,40189,6635,388,32
7,436554,569115,573188,555209,474845,506099,678380,732511,791623,940396,788265,690814,624691,671366,668169,573986,367591,212241,123453,40152,6631,387,32
8,436553,569115,573188,555209,474844,506099,678380,732510,791620,940392,788263,690805,624675,671349,668122,573937,367537,212196,123409,40124,6623,387,32
9,436553,569115,573188,555209,474843,506098,678379,732509,791620,940388,788261,690796,624657,671324,668085,573889,367484,212149,123358,40093,6616,387,32
10,436552,569115,573188,555209,474843,506098,678379,732507,791616,940382,788257,690784,624646,671302,668059,573851,367438,212091,123310,40066,6610,387,32
11,436551,569115,573188,555209,474843,506098,678378,732506,791613,940377,788251,690774,624633,671277,668014,573808,367378,212049,123253,40046,6601,386,32
12,436550,569114,573188,555208,474843,506098,678378,732505,791611,940375,788240,690765,624623,671257,667976,573753,367334,211998,123208,40017,6598,386,32
13,436550,569114,573188,555208,474842,506097,678378,732504,791610,940371,788236,690753,624610,671236,667935,573715,367282,211949,123149,39999,6593,386,32
14,436549,569114,573188,555208,474842,506097,678377,732503,791604,940365,788229,690744,624593,671216,667896,573656,367231,211902,123098,39971,6584,385,32
15,436548,569113,573188,555208,474842,506096,678375,732502,791599,940359,788222,690740,624576,671186,667864,573617,367193,211868,123051,39946,6583,385,32
16,436547,569113,573188,555208,474841,506095,678375,732502,791598,940354,788218,690732,624567,671157,667822,573573,367147,211816,122995,39927,6576,385,32
17,436547,569113,573188,555208,474840,506093,678375,732500,791597,940348,788211,690725,624565,671136,667789,573529,367098,211775,122937,39904,6572,384,32
18,436547,569113,573188,555208,474840,506093,678375,732498,791596,940343,788206,690711,624550,671113,667745,573492,367052,211722,122884,39875,6569,384,32
19,436545,569113,573188,555208,474839,506092,678374,732497,791596,940340,788199,690705,624538,671091,667708,573426,367017,211662,122826,39849,6564,383,32
20,436543,569113,573187,555208,474837,506091,678374,732497,791592,940332,788192,690688,624521,671065,667672,573382,366967,211603,122775,39814,6561,383,32
21,436543,569113,573186,555208,474834,506090,678373,732496,791590,940327,788186,690682,624512,671043,667630,573343,366922,211555,122726,39797,6553,383,32
22,436542,569113,573186,555208,474834,506090,678371,732496,791585,940322,788181,690675,624499,671013,667593,573286,366874,211508,122678,39764,6548,383,32
23,436541,569113,573186,555207,474834,506089,678370,732495,791583,940319,788169,690664,624484,670988,667562,573249,366826,211449,122621,39741,6540,382,32
24,436539,569113,573186,555207,474833,506089,678368,732494,791581,940313,788162,690656,624474,670961,667529,573195,366770,211402,122566,39720,6536,382,32
25,436537,569113,573186,555207,474833,506089,678367,732493,791577,940309,788153,690645,624462,670938,667496,573150,366715,211349,122534,39698,6534,382,32
26,436535,569113,573186,555207,474833,506089,678365,732489,791575,940299,788149,690633,624445,670916,667460,573117,366673,211303,122474,39666,6529,382,32
27,436535,569113,573186,555207,474831,506089,678363,732488,791572,940296,788140,690626,624430,670898,667427,573061,366630,211254,122418,39639,6523,382,32
28,436535,569113,573186,555207,474831,506089,678360,732486,791567,940294,788135,690613,624418,670870,667392,573006,366587,211200,122360,39621,6519,382,32
29,436535,569113,573186,555206,474830,506089,678359,732483,791567,940291,788131,690603,624406,670850,667344,572962,366536,211150,122311,39597,6514,382,32
30,436534,569113,573186,555206,474830,506088,678358,732482,791566,940286,788127,690594,624397,670819,667307,572916,366494,211104,122247,39571,6507,382,32
31,436534,569113,573186,555206,474830,506085,678358,732481,791566,940283,788126,690582,624384,670798,667260,572875,366429,211041,122200,39541,6498,382,32
32,436534,569113,573185,555206,474829,506085,678358,732481,791565,940280,788119,690575,624370,670777,667221,572825,366377,210982,122136,39512,6492,381,32
33,436532,569113,573185,555206,474828,506085,678357,732479,791565,940275,788110,690568,624358,670751,667174,572781,366326,210910,122084,39492,6487,381,32
34,436531,569113,573185,555205,474827,506083,678356,732477,791565,940272,788107,690561,624345,670727,667135,572730,366266,210858,122035,39462,6477,381,32
35,436531,569113,573185,555205,474827,506083,678354,732475,791564,940269,788101,690556,624335,670701,667090,572681,366219,210804,121993,39442,6474,380,32
36,436530,569113,573185,555205,474827,506081,678354,732475,791563,940267,788095,690545,624323,670663,667045,572640,366177,210754,121948,39416,6469,379,32
37,436529,569113,573185,555205,474827,506080,678353,732474,791558,940266,788089,690534,624309,670628,667003,572579,366135,210708,121887,39395,6463,379,32
38,436529,569113,573185,555204,474827,506078,678350,732471,791555,940261,788083,690523,624289,670609,666973,572538,366083,210657,121842,39365,6458,379,32
39,436528,569113,573185,555204,474827,506077,678350,732469,791552,940259,788076,690515,624280,670581,666940,572489,366034,210607,121793,39336,6454,379,32
40,436527,569113,573185,555203,474826,506077,678350,732468,791545,940255,788069,690509,624267,670550,666902,572441,365991,210565,121745,39307,6450,379,32
41,436525,569112,573185,555203,474825,506076,678349,732467,791541,940251,788065,690496,624245,670525,666850,572384,365942,210509,121667,39286,6444,379,32
42,436524,569112,573185,555203,474825,506075,678349,732465,791539,940249,788061,690489,624233,670502,666802,572334,365891,210438,121594,39260,6436,378,32
43,436524,569112,573185,555202,474824,506075,678348,732464,791539,940245,788051,690484,624217,670488,666770,572286,365842,210394,121535,39227,6427,378,32
44,436524,569112,573185,555202,474824,506075,678348,732463,791534,940241,788045,690480,624205,670471,666730,572239,365787,210360,121481,39199,6419,378,32
45,436523,569112,573185,555202,474822,506074,678346,732462,791531,940238,788039,690467,624193,670454,666683,572186,365750,210308,121412,39175,6416,378,32
46,436523,569112,573185,555201,474821,506073,678345,732461,791528,940234,788030,690460,624183,670438,666656,572147,365692,210260,121358,39157,6415,378,32
47,436521,569112,573185,555201,474821,506072,678345,732460,791526,940231,788025,690450,624172,670415,666623,572097,365640,210206,121304,39121,6410,378,32
48,436521,569112,573185,555200,474820,506072,678343,732459,791523,940225,788020,690440,624154,670396,666600,572041,365593,210151,121242,39100,6404,377,32
49,436521,569111,573185,555199,474820,506072,678340,732455,791520,940219,788016,690431,624139,670372,666570,571984,365535,210098,121181,39072,6400,377,32
50,436521,569111,573185,555199,474820,506072,678339,732455,791519,940213,788012,690423,624122,670352,666528,571940,365483,210044,121133,39038,6395,377,32
51,436520,569111,573185,555199,474820,506072,678339,732453,791519,940206,788006,690414,624104,670324,666500,571892,365436,209985,121085,39012,6393,376,32
52,436519,569110,573185,555198,474820,506071,678339,732453,791516,940200,788001,690404,624089,670297,666459,571842,365383,209944,121037,38998,6389,376,32
53,436518,569109,573185,555198,474820,506071,678339,732451,791514,940194,788000,690394,624078,670272,666421,571807,365343,209882,120983,38967,6385,376,32
54,436516,569109,573185,555198,474820,506070,678337,732447,791513,940189,787994,690381,624066,670240,666365,571767,365295,209825,120923,38951,6381,376,32
55,436515,569107,573184,555198,474820,506070,678337,732445,791509,940188,787989,690372,624059,670209,666329,571725,365238,209769,120876,38916,6375,376,32
56,436514,569107,573184,555198,474820,506069,678336,732444,791509,940187,787983,690364,624053,670183,666290,571668,365183,209721,120821,38887,6373,376,32
57,436513,569107,573184,555198,474820,506067,678335,732442,791509,940182,787978,690359,624039,670155,666266,571623,365146,209662,120764,38870,6367,376,32
58,436513,569107,573184,555198,474819,506067,678332,732439,791504,940180,787972,690348,624025,670121,666236,571574,365099,209616,120720,38845,6365,376,32
59,436513,569106,573184,555198,474817,506066,678332,732438,791504,940175,787970,690339,624011,670087,666194,571528,365058,209569,120666,38821,6360,376,32
60,436512,569106,573184,555198,474816,506065,678331,732434,791503,940167,787961,690324,623996,670065,666163,571471,365010,209503,120607,38798,6357,376,32
61,436512,569106,573184,555198,474816,506065,678329,732431,791502,940165,787959,690312,623981,670035,666120,571432,364968,209451,120547,38780,6352,376,32
62,436512,569106,573184,555198,474816,506064,678328,732430,791501,940157,787950,690302,623966,670002,666075,571375,364921,209391,120486,38755,6345,376,32
63,436511,569106,573183,555198,474814,506063,678325,732426,791500,940153,787948,690292,623951,669981,666037,571333,364883,209330,120424,38732,6340,376,32
64,436511,569106,573182,555198,474814,506063,678325,732426,791499,940148,787945,690281,623936,669960,666005,571280,364835,209291,120380,38698,6337,376,32
65,436510,569106,573182,555197,474814,506062,678324,732425,791495,940145,787938,690270,623924,669932,665962,571234,364792,209234,120342,38662,6334,375,32
66,436510,569106,573182,555197,474814,506062,678324,732421,791492,940145,787933,690259,623915,669913,665934,571196,364752,209186,120295,38637,6328,375,32
67,436509,569106,573182,555197,474813,506061,678320,732421,791490,940142,787927,690248,623907,669876,665899,571142,364710,209140,120252,38612,6324,375,32
68,436508,569106,573182,555197,474813,506059,678320,732418,791487,940135,787922,690245,623893,669851,665863,571096,364656,209093,120198,38591,6316,373,32
69,436508,569106,573182,555196,474813,506059,678319,732418,791483,940132,787917,690239,623878,669835,665824,571053,364604,209048,120141,38570,6312,373,32
70,436508,569106,573181,555196,474813,506059,678317,732414,791483,940129,787911,690232,623862,669804,665783,571001,364547,209002,120087,38550,6309,373,32
71,436507,569104,573181,555196,474813,506059,678316,732414,791478,940127,787905,690221,623857,669785,665760,570946,364510,208959,120041,38525,6307,373,32
72,436506,569104,573181,555196,474813,506057,678316,732413,791478,940121,787901,690208,623846,669752,665729,570887,364468,208902,119977,38504,6305,373,32
73,436506,569104,573181,555195,474812,506057,678315,732412,791478,940116,787894,690203,623830,669720,665689,570841,364427,208840,119929,38472,6302,373,32
74,436506,569104,573181,555195,474812,506055,678313,732411,791477,940115,787886,690191,623814,669696,665651,570797,364378,208783,119871,38454,6295,373,32
75,436504,569103,573181,555195,474811,506055,678311,732409,791475,940112,787877,690186,623798,669661,665615,570757,364321,208722,119827,38429,6290,373,32
76,436504,569103,573181,555195,474811,506053,678310,732408,791472,940110,787867,690174,623784,669638,665574,570710,364275,208656,119786,38407,6287,373,32
77,436502,569103,573181,555195,474811,506052,678308,732405,791468,940108,787859,690160,623774,669606,665537,570669,364229,208598,119731,38379,6284,373,32
78,436501,569101,573181,555195,474810,506051,678308,732405,791465,940104,787855,690152,623763,669588,665494,570633,364181,208560,119682,38347,6278,373,32
79,436500,569101,573181,555195,474810,506051,678306,732403,791465,940101,787846,690136,623749,669564,665455,570581,364138,208503,119629,38333,6272,373,32
80,436500,569101,573181,555195,474809,506051,678306,732401,791465,940097,787842,690126,623740,669530,665424,570516,364094,208453,119581,38307,6266,373,32
81,436500,569101,573181,555195,474808,506050,678303,732401,791464,940095,787835,690117,623726,669502,665385,570468,364050,208400,119536,38281,6262,373,32
