DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
0,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
1,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
2,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
3,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
4,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
5,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
6,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
7,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
8,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
9,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
10,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
11,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
12,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
13,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
14,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
15,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
16,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
17,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
18,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
19,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
20,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
21,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
22,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
23,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
24,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
25,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
26,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
27,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
28,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
29,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
30,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
31,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
32,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
33,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
34,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
35,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
36,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
37,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
38,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
39,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
40,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
41,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
42,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
43,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
44,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
45,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
46,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
47,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
48,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
49,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
50,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
51,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
52,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
53,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
54,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
55,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
56,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
57,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
58,436563,569115,573192,555210,474848,506102,678389,732526,791649,940428,788311,690898,624809,671542,668469,574367,367979,212641,123879,40363,6670,390,32
